open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1525485600,1525489199,0.02114100,0.02120700,0.02070800,0.02079200,1782.99000000
1525489200,1525492799,0.02078600,0.02098100,0.02000000,0.02003800,1043.41000000
1525492800,1525496399,0.02012000,0.02012000,0.01985200,0.01991000,1435.26000000
1525496400,1525499999,0.01994500,0.02005000,0.01985500,0.02005000,325.87000000
1525500000,1525503599,0.02000400,0.02032400,0.01997500,0.02032400,341.72000000
1525503600,1525507199,0.02032400,0.02045700,0.02017800,0.02035600,625.54000000
1525507200,1525510799,0.02029100,0.02085900,0.01996300,0.02005100,1573.24000000
1525510800,1525514399,0.02005000,0.02043500,0.01986500,0.02019700,1109.26000000
1525514400,1525517999,0.02013200,0.02021400,0.01930800,0.01959800,1633.54000000
1525518000,1525521599,0.01950000,0.01951700,0.01916100,0.01929800,916.58000000
1525521600,1525525199,0.01944900,0.01961400,0.01935200,0.01950600,368.23000000
1525525200,1525528799,0.01946000,0.01946000,0.01885500,0.01896500,2100.22000000
1525528800,1525532399,0.01890000,0.01931800,0.01880000,0.01909600,1190.74000000
1525532400,1525535999,0.01899100,0.01910900,0.01872200,0.01878300,1738.89000000
1525536000,1525539599,0.01872300,0.02100000,0.01872300,0.01995700,6356.95000000
1525539600,1525543199,0.02000300,0.02022400,0.01960200,0.01960200,628.37000000
1525543200,1525546799,0.01973400,0.02014800,0.01950100,0.01970500,469.78000000
1525546800,1525550399,0.01974500,0.01980000,0.01943900,0.01961800,485.38000000
1525550400,1525553999,0.01970500,0.02040000,0.01950600,0.01988000,961.93000000
1525554000,1525557599,0.01968200,0.01971200,0.01944300,0.01946000,257.50000000
1525557600,1525561199,0.01962700,0.01962700,0.01920500,0.01922600,1276.58000000
1525561200,1525564799,0.01929700,0.01972800,0.01922700,0.01922700,674.27000000
1525564800,1525568399,0.01924700,0.01965000,0.01920000,0.01920000,521.63000000
1525568400,1525571999,0.01920700,0.01920700,0.01893600,0.01893600,375.79000000
1525572000,1525575599,0.01896300,0.01898200,0.01888000,0.01890500,81.54000000
1525575600,1525579199,0.01898100,0.01899800,0.01891100,0.01899800,537.68000000
1525579200,1525582799,0.01899800,0.01940000,0.01899800,0.01940000,712.09000000
1525582800,1525586399,0.01930600,0.01948100,0.01918800,0.01948100,303.62000000
1525586400,1525589999,0.01948100,0.01982000,0.01931800,0.01944300,1124.93000000
1525590000,1525593599,0.01929300,0.01951000,0.01925400,0.01942200,79.30000000
1525593600,1525597199,0.01932300,0.01965000,0.01932300,0.01965000,134.49000000
1525597200,1525600799,0.01965000,0.01966200,0.01952900,0.01960100,123.36000000
1525600800,1525604399,0.01957200,0.01971900,0.01943400,0.01960900,180.58000000
1525604400,1525607999,0.01976300,0.02081500,0.01953700,0.01985800,4275.80000000
1525608000,1525611599,0.01985300,0.02036100,0.01985300,0.02011400,549.86000000
1525611600,1525615199,0.02010500,0.02014000,0.01978200,0.01983700,481.96000000
1525615200,1525618799,0.01985200,0.01993500,0.01974600,0.01985400,963.77000000
1525618800,1525622399,0.01985400,0.02064600,0.01985400,0.02011500,1179.51000000
1525622400,1525625999,0.02005200,0.02052600,0.01969000,0.01971200,1162.49000000
1525626000,1525629599,0.01969100,0.01975900,0.01954500,0.01969100,209.89000000
1525629600,1525633199,0.01964600,0.02001800,0.01964600,0.01990300,1270.46000000
1525633200,1525636799,0.01977500,0.01982000,0.01952900,0.01952900,333.49000000
1525636800,1525640399,0.01956600,0.01975000,0.01950100,0.01951000,519.45000000
1525640400,1525643999,0.01957300,0.01973200,0.01952100,0.01973200,266.21000000
1525644000,1525647599,0.01973200,0.01995600,0.01959800,0.01991600,271.23000000
1525647600,1525651199,0.01991600,0.01995600,0.01950000,0.01950000,264.95000000
1525651200,1525654799,0.01950600,0.01966800,0.01928000,0.01944500,796.35000000
1525654800,1525658399,0.01944500,0.01957300,0.01905000,0.01905100,994.24000000
1525658400,1525661999,0.01920600,0.01976100,0.01900700,0.01900700,1079.98000000
1525662000,1525665599,0.01900700,0.01901000,0.01870100,0.01884400,1320.32000000
1525665600,1525669199,0.01877700,0.01951400,0.01870000,0.01938200,595.79000000
1525669200,1525672799,0.01919400,0.01927500,0.01895500,0.01910000,68.17000000
1525672800,1525676399,0.01909400,0.01929000,0.01891500,0.01919400,226.58000000
1525676400,1525679999,0.01924000,0.01958200,0.01909600,0.01958200,409.47000000
1525680000,1525683599,0.01944100,0.01970600,0.01923100,0.01957800,275.20000000
1525683600,1525687199,0.01961000,0.02048200,0.01961000,0.02042000,1082.68000000
1525687200,1525690799,0.02043000,0.02049800,0.02008700,0.02025100,282.69000000
1525690800,1525694399,0.02008100,0.02028900,0.01983800,0.02012400,938.23000000
1525694400,1525697999,0.02012400,0.02019700,0.01970800,0.01989100,445.48000000
1525698000,1525701599,0.01989300,0.02022300,0.01988300,0.02022300,1894.25000000
1525701600,1525705199,0.02020800,0.02020800,0.01972700,0.01997400,293.29000000
1525705200,1525708799,0.01992400,0.01996000,0.01963300,0.01980700,351.68000000
1525708800,1525712399,0.01994900,0.02027600,0.01979400,0.01993800,785.23000000
1525712400,1525715999,0.02000400,0.02004100,0.01962100,0.01982400,930.76000000
1525716000,1525719599,0.01999100,0.01999100,0.01988700,0.01988700,546.03000000
1525719600,1525723199,0.01988700,0.01996600,0.01963000,0.01978800,1189.74000000
1525723200,1525726799,0.01978800,0.01997700,0.01959200,0.01959200,500.15000000
1525726800,1525730399,0.01971200,0.01974300,0.01947100,0.01974300,123.32000000
1525730400,1525733999,0.01966900,0.01995800,0.01965000,0.01977300,272.69000000
1525734000,1525737599,0.01985800,0.01986600,0.01960500,0.01975000,75.45000000
1525737600,1525741199,0.01968900,0.01979600,0.01935100,0.01941200,222.59000000
1525741200,1525744799,0.01941200,0.01947300,0.01916900,0.01930000,191.06000000
1525744800,1525748399,0.01930000,0.01962900,0.01930000,0.01959800,296.56000000
1525748400,1525751999,0.01959800,0.01973900,0.01953000,0.01953000,267.96000000
1525752000,1525755599,0.01963300,0.01985200,0.01949100,0.01976500,419.22000000
1525755600,1525759199,0.01985100,0.02000900,0.01979200,0.01979200,139.50000000
1525759200,1525762799,0.01979000,0.01992500,0.01938200,0.01956900,469.10000000
1525762800,1525766399,0.01953900,0.02029400,0.01910000,0.01990600,1690.14000000
1525766400,1525769999,0.02011900,0.02049900,0.01986600,0.02034500,890.84000000
1525770000,1525773599,0.02031000,0.02070500,0.02027300,0.02070500,931.35000000
1525773600,1525777199,0.02071000,0.02071700,0.02030700,0.02059100,826.15000000
1525777200,1525780799,0.02056300,0.02071500,0.02024800,0.02071500,756.76000000
1525780800,1525784399,0.02071500,0.02174000,0.02016400,0.02149700,4978.03000000
1525784400,1525787999,0.02144300,0.02203800,0.02047100,0.02067500,5149.56000000
1525788000,1525791599,0.02067500,0.02102700,0.02029300,0.02062400,1033.86000000
1525791600,1525795199,0.02067400,0.02177300,0.02051700,0.02120900,1651.52000000
1525795200,1525798799,0.02112200,0.02183900,0.02110600,0.02124500,677.51000000
1525798800,1525802399,0.02129400,0.02175200,0.02120400,0.02139800,925.22000000
1525802400,1525805999,0.02139500,0.02163000,0.02095200,0.02103600,579.01000000
1525806000,1525809599,0.02102800,0.02133600,0.02098800,0.02106400,303.70000000
1525809600,1525813199,0.02123900,0.02134300,0.02115800,0.02134300,237.61000000
1525813200,1525816799,0.02124100,0.02125800,0.02088300,0.02088300,415.78000000
1525816800,1525820399,0.02096900,0.02096900,0.02068000,0.02083500,464.58000000
1525820400,1525823999,0.02087700,0.02093900,0.02050700,0.02068300,857.40000000
1525824000,1525827599,0.02067900,0.02080500,0.02060000,0.02073700,733.85000000
1525827600,1525831199,0.02079900,0.02097300,0.02079900,0.02089800,156.27000000
1525831200,1525834799,0.02090000,0.02181900,0.02090000,0.02172400,2176.28000000
1525834800,1525838399,0.02164700,0.02183000,0.02154300,0.02183000,890.12000000
1525838400,1525841999,0.02183900,0.02299100,0.02166700,0.02188100,6552.28000000
1525842000,1525845599,0.02180000,0.02240600,0.02166600,0.02221900,675.65000000
1525845600,1525849199,0.02236100,0.02367400,0.02229700,0.02276800,7367.21000000
1525849200,1525852799,0.02277000,0.02304700,0.02223500,0.02247700,874.68000000
1525852800,1525856399,0.02251600,0.02360000,0.02224600,0.02273300,2637.40000000
1525856400,1525859999,0.02272400,0.02277100,0.02194300,0.02213800,1333.04000000
1525860000,1525863599,0.02207100,0.02282600,0.02146800,0.02170300,2013.28000000
1525863600,1525867199,0.02167100,0.02173700,0.02050700,0.02082100,5117.59000000
1525867200,1525870799,0.02090400,0.02150000,0.02057800,0.02103900,4723.14000000
1525870800,1525874399,0.02109600,0.02140000,0.02093600,0.02122500,978.21000000
1525874400,1525877999,0.02122500,0.02126400,0.02074700,0.02088000,770.06000000
1525878000,1525881599,0.02087400,0.02087400,0.02069600,0.02078300,323.53000000
1525881600,1525885199,0.02077100,0.02126000,0.02061800,0.02104200,1293.37000000
1525885200,1525888799,0.02099700,0.02115500,0.02075000,0.02085200,553.00000000
1525888800,1525892399,0.02083800,0.02085300,0.02057200,0.02069200,360.20000000
1525892400,1525895999,0.02080100,0.02091300,0.02069500,0.02069500,435.14000000
1525896000,1525899599,0.02074000,0.02076700,0.02060600,0.02073800,197.00000000
1525899600,1525903199,0.02078300,0.02078300,0.02060200,0.02067100,148.99000000
1525903200,1525906799,0.02065900,0.02065900,0.02001700,0.02043400,1217.23000000
1525906800,1525910399,0.02054500,0.02057700,0.02043000,0.02045600,26.26000000
1525910400,1525913999,0.02045600,0.02050800,0.02016200,0.02048400,342.06000000
1525914000,1525917599,0.02040000,0.02053600,0.02025300,0.02030000,785.92000000
1525917600,1525921199,0.02038200,0.02063200,0.02030000,0.02061700,400.48000000
1525921200,1525924799,0.02052800,0.02114900,0.02021900,0.02082000,3631.45000000
1525924800,1525928399,0.02082000,0.02083400,0.02060400,0.02070000,523.95000000
1525928400,1525931999,0.02062000,0.02098500,0.02043600,0.02090700,706.08000000
1525932000,1525935599,0.02087800,0.02183500,0.02080400,0.02159500,2619.09000000
1525935600,1525939199,0.02167900,0.02199000,0.02146900,0.02164600,1213.54000000
1525939200,1525942799,0.02165100,0.02192600,0.02154600,0.02172800,362.52000000
1525942800,1525946399,0.02173500,0.02200000,0.02164400,0.02200000,821.30000000
1525946400,1525949999,0.02191900,0.02195900,0.02158800,0.02170500,312.18000000
1525950000,1525953599,0.02187100,0.02305700,0.02130900,0.02264800,4058.17000000
1525953600,1525957199,0.02262800,0.02298000,0.02239800,0.02284400,2690.64000000
1525957200,1525960799,0.02284700,0.02286600,0.02241200,0.02270000,1511.77000000
1525960800,1525964399,0.02270000,0.02279900,0.02232600,0.02255600,862.03000000
1525964400,1525967999,0.02257200,0.02305200,0.02255600,0.02274400,1132.13000000
1525968000,1525971599,0.02281300,0.02307000,0.02277000,0.02290500,571.39000000
1525971600,1525975199,0.02284900,0.02366600,0.02268200,0.02288600,3150.82000000
1525975200,1525978799,0.02283500,0.02345800,0.02282200,0.02324900,641.88000000
1525978800,1525982399,0.02340800,0.02406200,0.02275300,0.02318500,5538.31000000
1525982400,1525985999,0.02308300,0.02364200,0.02267100,0.02300000,3371.96000000
1525986000,1525989599,0.02297600,0.02322800,0.02268700,0.02290600,1760.43000000
1525989600,1525993199,0.02285000,0.02296300,0.02257100,0.02292800,1078.85000000
1525993200,1525996799,0.02292800,0.02350000,0.02288300,0.02289100,1259.51000000
1525996800,1526000399,0.02296100,0.02484000,0.02266100,0.02445000,11358.35000000
1526000400,1526003999,0.02449000,0.02900000,0.02363800,0.02376800,23679.23000000
1526004000,1526007599,0.02376800,0.02531800,0.02351000,0.02362300,8205.02000000
1526007600,1526011199,0.02379700,0.02407000,0.02311100,0.02316800,1555.20000000
1526011200,1526014799,0.02305300,0.02449800,0.02305300,0.02413000,3496.04000000
1526014800,1526018399,0.02437700,0.02439300,0.02152400,0.02199100,16600.98000000
1526018400,1526021999,0.02188800,0.02199100,0.02100000,0.02126600,3191.31000000
1526022000,1526025599,0.02123600,0.02186500,0.02020600,0.02034700,2106.22000000
1526025600,1526029199,0.02034500,0.02139700,0.02023700,0.02070700,1795.75000000
1526029200,1526032799,0.02085900,0.02118800,0.02051500,0.02051500,1832.99000000
1526032800,1526036399,0.02059000,0.02087400,0.02059000,0.02080500,271.24000000
1526036400,1526039999,0.02081600,0.02097700,0.02040000,0.02042700,735.97000000
1526040000,1526043599,0.02048800,0.02118800,0.02024000,0.02080000,9554.51000000
1526043600,1526047199,0.02080000,0.02129000,0.02066500,0.02088400,842.01000000
1526047200,1526050799,0.02089100,0.02129800,0.02061600,0.02103000,1379.00000000
1526050800,1526054399,0.02099200,0.02250000,0.02099200,0.02233400,2910.95000000
1526054400,1526057999,0.02224300,0.02248000,0.02160000,0.02207500,2528.71000000
1526058000,1526061599,0.02201800,0.02201800,0.02154700,0.02201000,682.44000000
1526061600,1526065199,0.02189300,0.02235500,0.02183500,0.02197500,314.37000000
1526065200,1526068799,0.02197500,0.02197500,0.02165000,0.02166000,161.14000000
1526068800,1526072399,0.02166600,0.02189300,0.02166600,0.02176000,124.90000000
1526072400,1526075999,0.02176500,0.02184300,0.02159400,0.02177000,452.42000000
1526076000,1526079599,0.02177000,0.02183900,0.02151000,0.02159200,303.14000000
1526079600,1526083199,0.02163400,0.02186800,0.02154000,0.02185800,91.10000000
1526083200,1526086799,0.02163300,0.02245900,0.02135600,0.02233500,1162.23000000
1526086800,1526090399,0.02237800,0.02245900,0.02192500,0.02236000,643.93000000
1526090400,1526093999,0.02243900,0.02264900,0.02216700,0.02246100,162.08000000
1526094000,1526097599,0.02253900,0.02283900,0.02213800,0.02236700,251.42000000
1526097600,1526101199,0.02236800,0.02246200,0.02211200,0.02242200,238.77000000
1526101200,1526104799,0.02246300,0.02296500,0.02239200,0.02270600,285.67000000
1526104800,1526108399,0.02255800,0.02352000,0.02226600,0.02298000,2173.72000000
1526108400,1526111999,0.02305000,0.02338100,0.02258600,0.02270000,3356.70000000
1526112000,1526115599,0.02270000,0.02317000,0.02270000,0.02317000,237.81000000
1526115600,1526119199,0.02317000,0.02363700,0.02293100,0.02328300,386.31000000
1526119200,1526122799,0.02320400,0.02356800,0.02272000,0.02313500,820.70000000
1526122800,1526126399,0.02322300,0.02329400,0.02000000,0.02131800,10466.64000000
1526126400,1526129999,0.02130700,0.02162200,0.02108000,0.02133400,5290.09000000
1526130000,1526133599,0.02132400,0.02155500,0.02126800,0.02140000,737.63000000
1526133600,1526137199,0.02140000,0.02170000,0.02106800,0.02116500,691.42000000
1526137200,1526140799,0.02116500,0.02137300,0.02083600,0.02132300,1337.08000000
1526140800,1526144399,0.02132300,0.02209900,0.02080400,0.02128100,1516.25000000
1526144400,1526147999,0.02128100,0.02134400,0.02091800,0.02113300,261.93000000
1526148000,1526151599,0.02112700,0.02113300,0.02076200,0.02076200,430.15000000
1526151600,1526155199,0.02102500,0.02102500,0.02044100,0.02082700,1950.04000000
1526155200,1526158799,0.02079400,0.02210000,0.02069400,0.02131200,2441.89000000
1526158800,1526162399,0.02106300,0.02109000,0.02081100,0.02096800,103.67000000
1526162400,1526165999,0.02096800,0.02099500,0.02057900,0.02073600,1534.52000000
1526166000,1526169599,0.02074200,0.02096000,0.02063100,0.02079300,187.98000000
1526169600,1526173199,0.02081800,0.02083900,0.02063000,0.02078400,183.60000000
1526173200,1526176799,0.02072700,0.02288600,0.02064900,0.02287600,3045.61000000
1526176800,1526180399,0.02287000,0.02297100,0.02254600,0.02271000,1472.90000000
1526180400,1526183999,0.02266500,0.02293600,0.02266400,0.02284300,364.66000000
1526184000,1526187599,0.02294900,0.02417400,0.02280500,0.02383200,4029.90000000
1526187600,1526191199,0.02386500,0.02442800,0.02386500,0.02399000,1422.22000000
1526191200,1526194799,0.02407700,0.02417200,0.02351800,0.02364100,378.38000000
1526194800,1526198399,0.02351100,0.02357400,0.02308600,0.02330900,2027.69000000
1526198400,1526201999,0.02334700,0.02468000,0.02327500,0.02427300,1540.87000000
1526202000,1526205599,0.02424800,0.02673400,0.02417700,0.02567300,6204.73000000
1526205600,1526209199,0.02566900,0.02758200,0.02522300,0.02664100,5291.86000000
1526209200,1526212799,0.02663500,0.02742900,0.02600000,0.02647800,3966.99000000
1526212800,1526216399,0.02647800,0.02669400,0.02606700,0.02632900,2330.48000000
1526216400,1526219999,0.02629900,0.02629900,0.02466400,0.02473500,5954.84000000
1526220000,1526223599,0.02497500,0.02514700,0.02411700,0.02416600,2656.99000000
1526223600,1526227199,0.02428100,0.02460000,0.02383600,0.02418200,848.66000000
1526227200,1526230799,0.02435300,0.02517400,0.02353100,0.02493200,2930.60000000
1526230800,1526234399,0.02515700,0.03267000,0.02431200,0.03189100,25166.39000000
1526234400,1526237999,0.03154000,0.04050000,0.03152900,0.03571100,41892.10000000
1526238000,1526241599,0.03571000,0.03964200,0.03410800,0.03725900,24658.09000000
1526241600,1526245199,0.03725900,0.05400000,0.03667100,0.03928400,141977.83000000
1526245200,1526248799,0.03895900,0.04056700,0.02829700,0.02893800,57640.75000000
1526248800,1526252399,0.02893800,0.03010500,0.02737800,0.02981500,21940.82000000
1526252400,1526255999,0.02982700,0.02999900,0.02826700,0.02860200,12252.48000000
1526256000,1526259599,0.02853000,0.02877900,0.02731500,0.02793300,5552.54000000
1526259600,1526263199,0.02798500,0.03071900,0.02766400,0.02959600,9084.15000000
1526263200,1526266799,0.02959900,0.03013300,0.02842800,0.02886100,5611.55000000
1526266800,1526270399,0.02894100,0.03011600,0.02808900,0.02850500,3567.94000000
1526270400,1526273999,0.02850500,0.02941100,0.02769500,0.02803500,2771.46000000
1526274000,1526277599,0.02816800,0.02966000,0.02627200,0.02804300,9610.89000000
1526277600,1526281199,0.02816300,0.02910000,0.02712800,0.02731300,2273.50000000
1526281200,1526284799,0.02750000,0.02800000,0.02678500,0.02774700,4493.30000000
1526284800,1526288399,0.02765000,0.02868200,0.02750000,0.02816000,2671.42000000
1526288400,1526291999,0.02816000,0.02822300,0.02711600,0.02737000,2351.09000000
1526292000,1526295599,0.02750500,0.02757600,0.02643800,0.02739800,3503.31000000
1526295600,1526299199,0.02739800,0.02778400,0.02674000,0.02690000,3014.02000000
1526299200,1526302799,0.02702500,0.02738900,0.02690300,0.02709000,992.38000000
1526302800,1526306399,0.02706000,0.02706000,0.02630900,0.02663000,4245.51000000
1526306400,1526309999,0.02667800,0.02668800,0.02607500,0.02615000,1927.67000000
1526310000,1526313599,0.02615000,0.02700000,0.02615000,0.02639600,2828.45000000
1526313600,1526317199,0.02623700,0.02623700,0.02557000,0.02597100,3546.28000000
1526317200,1526320799,0.02600900,0.02611600,0.02517300,0.02540000,3622.06000000
1526320800,1526324399,0.02551700,0.02593000,0.02549600,0.02567600,1656.76000000
1526324400,1526327999,0.02568900,0.02599500,0.02546900,0.02589300,2191.03000000
1526328000,1526331599,0.02588900,0.02706300,0.02572900,0.02592900,2764.81000000
1526331600,1526335199,0.02605800,0.02637200,0.02529000,0.02550000,1390.81000000
1526335200,1526338799,0.02550000,0.02550000,0.02500000,0.02509600,1278.14000000
1526338800,1526342399,0.02509600,0.02525400,0.02463500,0.02500000,1481.66000000
1526342400,1526345999,0.02490800,0.02515400,0.02465600,0.02481800,1095.55000000
1526346000,1526349599,0.02470300,0.02515100,0.02467700,0.02515100,565.56000000
1526349600,1526353199,0.02523000,0.02523000,0.02500000,0.02519000,658.66000000
1526353200,1526356799,0.02507200,0.02518300,0.02489100,0.02492900,734.72000000
1526356800,1526360399,0.02485600,0.02519100,0.02464100,0.02484500,891.04000000
1526360400,1526363999,0.02481900,0.02567200,0.02481900,0.02508200,1542.83000000
1526364000,1526367599,0.02505900,0.02541000,0.02453700,0.02541000,2099.75000000
1526367600,1526371199,0.02550000,0.02566700,0.02494400,0.02536300,1215.82000000
1526371200,1526374799,0.02539000,0.02557000,0.02497700,0.02518000,629.00000000
1526374800,1526378399,0.02517200,0.02530900,0.02492400,0.02492400,236.17000000
1526378400,1526381999,0.02492400,0.02510600,0.02482300,0.02488300,353.94000000
1526382000,1526385599,0.02488400,0.02512100,0.02458100,0.02480600,1049.13000000
1526385600,1526389199,0.02480600,0.02480800,0.02424100,0.02444900,1112.59000000
1526389200,1526392799,0.02444900,0.02451900,0.02420000,0.02433600,864.16000000
1526392800,1526396399,0.02430800,0.02450700,0.02353800,0.02389900,2401.76000000
1526396400,1526399999,0.02359900,0.02382600,0.02345300,0.02370600,498.65000000
1526400000,1526403599,0.02383300,0.02412100,0.02357300,0.02378100,423.20000000
1526403600,1526407199,0.02377900,0.02380500,0.02318300,0.02355800,1010.15000000
1526407200,1526410799,0.02352500,0.02371900,0.02331100,0.02331100,316.04000000
1526410800,1526414399,0.02331100,0.02354400,0.02300000,0.02342900,888.33000000
1526414400,1526417999,0.02360100,0.02371700,0.02302100,0.02302100,226.29000000
1526418000,1526421599,0.02310500,0.02325000,0.02289700,0.02289700,435.17000000
1526421600,1526425199,0.02289300,0.02323700,0.02273100,0.02273100,553.04000000
1526425200,1526428799,0.02273100,0.02299200,0.02250700,0.02298900,291.17000000
1526428800,1526432399,0.02298100,0.02387700,0.02284000,0.02377700,1203.26000000
1526432400,1526435999,0.02379600,0.02398300,0.02267500,0.02296900,562.42000000
1526436000,1526439599,0.02300800,0.02331900,0.02251000,0.02255600,631.56000000
1526439600,1526443199,0.02257200,0.02278600,0.02238700,0.02278600,565.50000000
1526443200,1526446799,0.02266100,0.02280800,0.02239800,0.02246700,885.15000000
1526446800,1526450399,0.02251500,0.02273500,0.02220000,0.02227500,698.67000000
1526450400,1526453999,0.02227500,0.02301400,0.02218900,0.02279300,525.71000000
1526454000,1526457599,0.02297600,0.02364900,0.02296100,0.02338100,1071.84000000
1526457600,1526461199,0.02339900,0.02365500,0.02301300,0.02321100,765.32000000
1526461200,1526464799,0.02318100,0.02331500,0.02286400,0.02300300,393.95000000
1526464800,1526468399,0.02296500,0.02323900,0.02269200,0.02287100,532.74000000
1526468400,1526471999,0.02286000,0.02292200,0.02265700,0.02277400,356.48000000
1526472000,1526475599,0.02277400,0.02280200,0.02271000,0.02279200,68.42000000
1526475600,1526479199,0.02281600,0.02294300,0.02255200,0.02278600,292.46000000
1526479200,1526482799,0.02279000,0.02328000,0.02250000,0.02302800,589.90000000
1526482800,1526486399,0.02321600,0.02346400,0.02268100,0.02289600,751.20000000
1526486400,1526489999,0.02283800,0.02288500,0.02250000,0.02274900,658.86000000
1526490000,1526493599,0.02257300,0.02330100,0.02257300,0.02316400,569.58000000
1526493600,1526497199,0.02295800,0.02315800,0.02285700,0.02315800,37.41000000
1526497200,1526500799,0.02315800,0.02659700,0.02300400,0.02511000,11180.95000000
1526500800,1526504399,0.02526700,0.02729200,0.02445400,0.02612000,19666.07000000
1526504400,1526507999,0.02612000,0.02675000,0.02460900,0.02480000,8562.02000000
1526508000,1526511599,0.02483900,0.02700000,0.02453000,0.02468000,4296.05000000
1526511600,1526515199,0.02480100,0.02480100,0.02378200,0.02410200,2150.82000000
1526515200,1526518799,0.02415100,0.02415900,0.02320600,0.02360000,2371.09000000
1526518800,1526522399,0.02360100,0.02503700,0.02320100,0.02498300,2085.62000000
1526522400,1526525999,0.02495500,0.02526100,0.02412200,0.02455800,953.55000000
1526526000,1526529599,0.02455800,0.02669800,0.02455800,0.02611400,2692.79000000
1526529600,1526533199,0.02613100,0.02685000,0.02446500,0.02505300,8792.08000000
1526533200,1526536799,0.02497100,0.02538800,0.02416500,0.02465200,3132.06000000
1526536800,1526540399,0.02465100,0.02542500,0.02437200,0.02542500,915.03000000
1526540400,1526543999,0.02545000,0.02550000,0.02421700,0.02432900,1528.41000000
1526544000,1526547599,0.02424200,0.02454500,0.02419600,0.02443500,628.17000000
1526547600,1526551199,0.02443200,0.02444700,0.02431900,0.02437500,81.55000000
1526551200,1526554799,0.02437500,0.02472500,0.02402400,0.02402400,1033.13000000
1526554800,1526558399,0.02402400,0.02411900,0.02341600,0.02386000,1709.04000000
1526558400,1526561999,0.02376900,0.02396500,0.02332300,0.02342800,1509.41000000
1526562000,1526565599,0.02356000,0.02417900,0.02317800,0.02336300,1205.05000000
1526565600,1526569199,0.02335500,0.02359400,0.02317800,0.02326700,649.11000000
1526569200,1526572799,0.02327500,0.02410000,0.02286100,0.02344900,1321.38000000
1526572800,1526576399,0.02344900,0.02351400,0.02268300,0.02298600,1552.65000000
1526576400,1526579999,0.02301500,0.02319300,0.02270200,0.02299000,793.17000000
1526580000,1526583599,0.02299600,0.02310500,0.02275900,0.02275900,478.58000000
1526583600,1526587199,0.02279500,0.02279500,0.02233000,0.02252800,1082.29000000
1526587200,1526590799,0.02250800,0.02333900,0.02234200,0.02333300,1413.14000000
1526590800,1526594399,0.02333200,0.02333300,0.02257900,0.02292600,1207.69000000
1526594400,1526597999,0.02290300,0.02292600,0.02230100,0.02258300,905.56000000
1526598000,1526601599,0.02258300,0.02273500,0.02240700,0.02273500,788.18000000
1526601600,1526605199,0.02280400,0.02344200,0.02261800,0.02269000,1644.37000000
1526605200,1526608799,0.02269900,0.02316600,0.02245900,0.02270000,728.38000000
1526608800,1526612399,0.02286300,0.02306400,0.02237900,0.02271400,1272.49000000
1526612400,1526615999,0.02277300,0.02281700,0.02258600,0.02259100,238.01000000
1526616000,1526619599,0.02263100,0.02267300,0.02235200,0.02263200,1536.68000000
1526619600,1526623199,0.02269700,0.02319300,0.02264600,0.02319300,1178.18000000
1526623200,1526626799,0.02305400,0.02309500,0.02285700,0.02285700,428.36000000
1526626800,1526630399,0.02291600,0.02295300,0.02283900,0.02285600,503.72000000
1526630400,1526633999,0.02292600,0.02319900,0.02262500,0.02289000,827.96000000
1526634000,1526637599,0.02288500,0.02291000,0.02277700,0.02285000,256.13000000
1526637600,1526641199,0.02287900,0.02295700,0.02277700,0.02292900,236.68000000
1526641200,1526644799,0.02292900,0.02317700,0.02200000,0.02258200,2874.45000000
1526644800,1526648399,0.02258300,0.02264700,0.02213800,0.02244700,875.85000000
1526648400,1526651999,0.02243900,0.02246800,0.02200000,0.02229000,999.91000000
1526652000,1526655599,0.02229900,0.02243700,0.02223700,0.02243700,206.09000000
1526655600,1526659199,0.02244400,0.02259400,0.02238400,0.02256600,155.88000000
1526659200,1526662799,0.02248100,0.02253900,0.02201500,0.02234100,412.05000000
1526662800,1526666399,0.02231600,0.02246200,0.02220800,0.02229100,171.96000000
1526666400,1526669999,0.02237500,0.02258900,0.02223900,0.02230300,1179.41000000
1526670000,1526673599,0.02230500,0.02269500,0.02230300,0.02267900,1180.33000000
1526673600,1526677199,0.02267400,0.02282200,0.02259200,0.02277700,302.09000000
1526677200,1526680799,0.02277700,0.02282300,0.02259600,0.02267100,328.31000000
1526680800,1526684399,0.02262300,0.02266100,0.02246900,0.02247900,99.99000000
1526684400,1526687999,0.02248000,0.02268300,0.02247300,0.02258800,156.12000000
1526688000,1526691599,0.02258800,0.02269000,0.02247300,0.02256200,295.05000000
1526691600,1526695199,0.02252300,0.02255100,0.02243700,0.02243700,108.34000000
1526695200,1526698799,0.02268800,0.02268800,0.02255000,0.02262700,146.01000000
1526698800,1526702399,0.02269300,0.02269300,0.02250000,0.02263600,201.66000000
1526702400,1526705999,0.02260200,0.02270800,0.02254300,0.02264300,99.61000000
1526706000,1526709599,0.02264700,0.02264700,0.02250000,0.02250000,160.33000000
1526709600,1526713199,0.02265700,0.02265700,0.02250500,0.02258500,176.05000000
1526713200,1526716799,0.02260700,0.02281000,0.02259500,0.02267400,158.90000000
1526716800,1526720399,0.02270100,0.02300000,0.02218600,0.02227200,644.42000000
1526720400,1526723999,0.02224100,0.02227400,0.02206200,0.02212400,294.97000000
1526724000,1526727599,0.02207000,0.02210500,0.02202000,0.02206100,151.08000000
